Date;11 - Interest rate - Selic - % p.d.
18/07/2008;0.045584
21/07/2008;0.045584
22/07/2008;0.045584
23/07/2008;0.045549
24/07/2008;0.048194
25/07/2008;0.048230
28/07/2008;0.048230
29/07/2008;0.048230
30/07/2008;0.048230
31/07/2008;0.048230
1/8/2008;0.048230
4/8/2008;0.048230
5/8/2008;0.048230
6/8/2008;0.048230
7/8/2008;0.048230
8/8/2008;0.048230
11/8/2008;0.048230
12/8/2008;0.048194
13/08/2008;0.048194
14/08/2008;0.048230
15/08/2008;0.048230
18/08/2008;0.048230
19/08/2008;0.048230
20/08/2008;0.048230
21/08/2008;0.048230
22/08/2008;0.048230
25/08/2008;0.048230
26/08/2008;0.048230
27/08/2008;0.048230
28/08/2008;0.048230
29/08/2008;0.048230
1/9/2008;0.048194
2/9/2008;0.048230
3/9/2008;0.048230
4/9/2008;0.048230
5/9/2008;0.048230
8/9/2008;0.048194
9/9/2008;0.048230
10/9/2008;0.048230
11/9/2008;0.050823
12/9/2008;0.050823
15/09/2008;0.050823
16/09/2008;0.050823
17/09/2008;0.050823
18/09/2008;0.050823
19/09/2008;0.050823
22/09/2008;0.050823
23/09/2008;0.050823
24/09/2008;0.050823
25/09/2008;0.050823
26/09/2008;0.050823
29/09/2008;0.050858
30/09/2008;0.050823
1/10/2008;0.050823
2/10/2008;0.050858
3/10/2008;0.050858
6/10/2008;0.050858
7/10/2008;0.050858
8/10/2008;0.050858
9/10/2008;0.050858
10/10/2008;0.050858
13/10/2008;0.050858
14/10/2008;0.050858
15/10/2008;0.050858
16/10/2008;0.050823
17/10/2008;0.050823
20/10/2008;0.050823
21/10/2008;0.050823
22/10/2008;0.050823
23/10/2008;0.050823
24/10/2008;0.050823
27/10/2008;0.050823
28/10/2008;0.050823
29/10/2008;0.050858
30/10/2008;0.050858
31/10/2008;0.050788
3/11/2008;0.050788
4/11/2008;0.050788
5/11/2008;0.050788
6/11/2008;0.050788
7/11/2008;0.050753
10/11/2008;0.050753
11/11/2008;0.050753
12/11/2008;0.050753
13/11/2008;0.050753
14/11/2008;0.050718
17/11/2008;0.050718
18/11/2008;0.050718
19/11/2008;0.050753
20/11/2008;0.050718
21/11/2008;0.050718
24/11/2008;0.050753
25/11/2008;0.050753
26/11/2008;0.050753
27/11/2008;0.050753
28/11/2008;0.050788
1/12/2008;0.050788
2/12/2008;0.050823
3/12/2008;0.050823
4/12/2008;0.050823
5/12/2008;0.050823
8/12/2008;0.050823
9/12/2008;0.050823
10/12/2008;0.050823
11/12/2008;0.050823
12/12/2008;0.050823
15/12/2008;0.050823
16/12/2008;0.050823
17/12/2008;0.050823
18/12/2008;0.050823
19/12/2008;0.050823
22/12/2008;0.050823
23/12/2008;0.050823
24/12/2008;0.050823
26/12/2008;0.050823
29/12/2008;0.050823
30/12/2008;0.050823
31/12/2008;0.050858
2/1/2009;0.050858
5/1/2009;0.050823
6/1/2009;0.050823
7/1/2009;0.050823
8/1/2009;0.050823
9/1/2009;0.050823
12/1/2009;0.050823
13/01/2009;0.050823
14/01/2009;0.050823
15/01/2009;0.050823
16/01/2009;0.050823
19/01/2009;0.050823
20/01/2009;0.050788
21/01/2009;0.050788
22/01/2009;0.047279
23/01/2009;0.047314
26/01/2009;0.047279
27/01/2009;0.047314
28/01/2009;0.047314
29/01/2009;0.047314
30/01/2009;0.047314
2/2/2009;0.047314
3/2/2009;0.047314
4/2/2009;0.047314
5/2/2009;0.047314
6/2/2009;0.047314
9/2/2009;0.047314
10/2/2009;0.047314
11/2/2009;0.047314
12/2/2009;0.047314
13/02/2009;0.047314
16/02/2009;0.047314
17/02/2009;0.047314
18/02/2009;0.047314
19/02/2009;0.047314
20/02/2009;0.047314
25/02/2009;0.047314
26/02/2009;0.047314
27/02/2009;0.047314
2/3/2009;0.047314
3/3/2009;0.047314
4/3/2009;0.047314
5/3/2009;0.047314
6/3/2009;0.047314
9/3/2009;0.047314
10/3/2009;0.047314
11/3/2009;0.047314
12/3/2009;0.041993
13/03/2009;0.041993
16/03/2009;0.041993
17/03/2009;0.041993
18/03/2009;0.041993
19/03/2009;0.041993
20/03/2009;0.041993
23/03/2009;0.041993
24/03/2009;0.041993
25/03/2009;0.041993
26/03/2009;0.041993
27/03/2009;0.041993
30/03/2009;0.041993
31/03/2009;0.041993
1/4/2009;0.041993
2/4/2009;0.041993
3/4/2009;0.041993
6/4/2009;0.041993
7/4/2009;0.041993
8/4/2009;0.041993
9/4/2009;0.041993
13/04/2009;0.041993
14/04/2009;0.041993
15/04/2009;0.041993
16/04/2009;0.041993
17/04/2009;0.041993
20/04/2009;0.041993
22/04/2009;0.041993
23/04/2009;0.041993
24/04/2009;0.041993
27/04/2009;0.041993
28/04/2009;0.041993
29/04/2009;0.041957
30/04/2009;0.038406
4/5/2009;0.038406
5/5/2009;0.038406
6/5/2009;0.038406
7/5/2009;0.038406
8/5/2009;0.038406
11/5/2009;0.038406
12/5/2009;0.038370
13/05/2009;0.038406
14/05/2009;0.038406
15/05/2009;0.038406
18/05/2009;0.038406
19/05/2009;0.038406
20/05/2009;0.038406
21/05/2009;0.038406
22/05/2009;0.038406
25/05/2009;0.038406
26/05/2009;0.038406
27/05/2009;0.038406
28/05/2009;0.038406
29/05/2009;0.038406
1/6/2009;0.038406
2/6/2009;0.038406
3/6/2009;0.038406
4/6/2009;0.038406
5/6/2009;0.038406
8/6/2009;0.038406
9/6/2009;0.038406
10/6/2009;0.038370
12/6/2009;0.034786
15/06/2009;0.034786
16/06/2009;0.034786
17/06/2009;0.034786
18/06/2009;0.034786
19/06/2009;0.034786
22/06/2009;0.034786
23/06/2009;0.034786
24/06/2009;0.034786
25/06/2009;0.034786
26/06/2009;0.034786
29/06/2009;0.034786
30/06/2009;0.034786
1/7/2009;0.034786
2/7/2009;0.034786
3/7/2009;0.034786
6/7/2009;0.034786
7/7/2009;0.034786
8/7/2009;0.034786
9/7/2009;0.034786
10/7/2009;0.034786
13/07/2009;0.034786
14/07/2009;0.034786
15/07/2009;0.034786
16/07/2009;0.034786
17/07/2009;0.034786
20/07/2009;0.034786
21/07/2009;0.034786
22/07/2009;0.034749
23/07/2009;0.032963
24/07/2009;0.032963
27/07/2009;0.032963
28/07/2009;0.032927
29/07/2009;0.032963
30/07/2009;0.032927
31/07/2009;0.032927
3/8/2009;0.032927
4/8/2009;0.032927
5/8/2009;0.032927
6/8/2009;0.032927
7/8/2009;0.032927
10/8/2009;0.032927
11/8/2009;0.032927
12/8/2009;0.032927
13/08/2009;0.032927
14/08/2009;0.032927
17/08/2009;0.032927
18/08/2009;0.032927
19/08/2009;0.032927
20/08/2009;0.032927
21/08/2009;0.032927
24/08/2009;0.032927
25/08/2009;0.032927
26/08/2009;0.032927
27/08/2009;0.032927
28/08/2009;0.032927
31/08/2009;0.032927
1/9/2009;0.032927
2/9/2009;0.032927
3/9/2009;0.032927
4/9/2009;0.032927
8/9/2009;0.032927
9/9/2009;0.032927
10/9/2009;0.032927
11/9/2009;0.032927
14/09/2009;0.032927
15/09/2009;0.032927
16/09/2009;0.032927
17/09/2009;0.032927
18/09/2009;0.032927
21/09/2009;0.032927
22/09/2009;0.032927
23/09/2009;0.032927
24/09/2009;0.032927
25/09/2009;0.032927
28/09/2009;0.032927
29/09/2009;0.032927
30/09/2009;0.032927
1/10/2009;0.032927
2/10/2009;0.032927
5/10/2009;0.032927
6/10/2009;0.032927
7/10/2009;0.032927
8/10/2009;0.032927
9/10/2009;0.032927
13/10/2009;0.032927
14/10/2009;0.032927
15/10/2009;0.032927
16/10/2009;0.032927
19/10/2009;0.032927
20/10/2009;0.032927
21/10/2009;0.032927
22/10/2009;0.032927
23/10/2009;0.032927
26/10/2009;0.032927
27/10/2009;0.032927
28/10/2009;0.032927
29/10/2009;0.032927
30/10/2009;0.032927
3/11/2009;0.032927
4/11/2009;0.032927
5/11/2009;0.032927
6/11/2009;0.032927
9/11/2009;0.032927
10/11/2009;0.032927
11/11/2009;0.032927
12/11/2009;0.032927
13/11/2009;0.032927
16/11/2009;0.032927
17/11/2009;0.032927
18/11/2009;0.032927
19/11/2009;0.032927
20/11/2009;0.032927
23/11/2009;0.032927
24/11/2009;0.032927
25/11/2009;0.032927
26/11/2009;0.032927
27/11/2009;0.032927
30/11/2009;0.032927
1/12/2009;0.032927
2/12/2009;0.032927
3/12/2009;0.032927
4/12/2009;0.032927
7/12/2009;0.032927
8/12/2009;0.032927
9/12/2009;0.032927
10/12/2009;0.032927
11/12/2009;0.032927
14/12/2009;0.032927
15/12/2009;0.032927
16/12/2009;0.032927
17/12/2009;0.032927
18/12/2009;0.032927
21/12/2009;0.032927
22/12/2009;0.032927
23/12/2009;0.032927
24/12/2009;0.032927
28/12/2009;0.032927
29/12/2009;0.032890
30/12/2009;0.032927
31/12/2009;0.032927
4/1/2010;0.032927
5/1/2010;0.032927
6/1/2010;0.032927
7/1/2010;0.032927
8/1/2010;0.032927
11/1/2010;0.032927
12/1/2010;0.032927
13/01/2010;0.032927
14/01/2010;0.032927
15/01/2010;0.032927
18/01/2010;0.032927
19/01/2010;0.032927
20/01/2010;0.032927
21/01/2010;0.032927
22/01/2010;0.032927
25/01/2010;0.032927
26/01/2010;0.032890
27/01/2010;0.032927
28/01/2010;0.032927
29/01/2010;0.032927
1/2/2010;0.032927
2/2/2010;0.032927
3/2/2010;0.032927
4/2/2010;0.032927
5/2/2010;0.032927
8/2/2010;0.032927
9/2/2010;0.032927
10/2/2010;0.032927
11/2/2010;0.032927
12/2/2010;0.032927
17/02/2010;0.032927
18/02/2010;0.032927
19/02/2010;0.032927
22/02/2010;0.032927
23/02/2010;0.032927
24/02/2010;0.032927
25/02/2010;0.032927
26/02/2010;0.032927
1/3/2010;0.032927
2/3/2010;0.032927
3/3/2010;0.032927
4/3/2010;0.032927
5/3/2010;0.032927
8/3/2010;0.032927
9/3/2010;0.032927
10/3/2010;0.032927
11/3/2010;0.032927
12/3/2010;0.032927
15/03/2010;0.032927
16/03/2010;0.032927
17/03/2010;0.032927
18/03/2010;0.032927
19/03/2010;0.032927
22/03/2010;0.032927
23/03/2010;0.032927
24/03/2010;0.032927
25/03/2010;0.032927
26/03/2010;0.032927
29/03/2010;0.032927
30/03/2010;0.032927
31/03/2010;0.032927
1/4/2010;0.032927
5/4/2010;0.032927
6/4/2010;0.032927
7/4/2010;0.032927
8/4/2010;0.032927
9/4/2010;0.032927
12/4/2010;0.032927
13/04/2010;0.032927
14/04/2010;0.032927
15/04/2010;0.032927
16/04/2010;0.032927
19/04/2010;0.032927
20/04/2010;0.032927
22/04/2010;0.032927
23/04/2010;0.032890
26/04/2010;0.032890
27/04/2010;0.032890
28/04/2010;0.032890
29/04/2010;0.035621
30/04/2010;0.035657
3/5/2010;0.035657
4/5/2010;0.035657
5/5/2010;0.035657
6/5/2010;0.035657
7/5/2010;0.035657
10/5/2010;0.035657
11/5/2010;0.035657
12/5/2010;0.035657
13/05/2010;0.035657
14/05/2010;0.035657
17/05/2010;0.035657
18/05/2010;0.035657
19/05/2010;0.035657
20/05/2010;0.035657
21/05/2010;0.035657
24/05/2010;0.035621
25/05/2010;0.035657
26/05/2010;0.035657
27/05/2010;0.035657
28/05/2010;0.035621
31/05/2010;0.035621
1/6/2010;0.035657
2/6/2010;0.035657
4/6/2010;0.035657
7/6/2010;0.035657
8/6/2010;0.035657
9/6/2010;0.035657
10/6/2010;0.038370
11/6/2010;0.038370
14/06/2010;0.038370
15/06/2010;0.038370
16/06/2010;0.038370
17/06/2010;0.038370
18/06/2010;0.038370
21/06/2010;0.038370
22/06/2010;0.038370
23/06/2010;0.038370
24/06/2010;0.038370
25/06/2010;0.038370
28/06/2010;0.038406
29/06/2010;0.038406
30/06/2010;0.038406
1/7/2010;0.038406
2/7/2010;0.038406
5/7/2010;0.038406
6/7/2010;0.038406
7/7/2010;0.038406
8/7/2010;0.038406
9/7/2010;0.038406
12/7/2010;0.038406
13/07/2010;0.038406
14/07/2010;0.038406
15/07/2010;0.038406
16/07/2010;0.038406
19/07/2010;0.038406
20/07/2010;0.038406
21/07/2010;0.038406
22/07/2010;0.040203
23/07/2010;0.040203
26/07/2010;0.040203
27/07/2010;0.040203
28/07/2010;0.040203
29/07/2010;0.040203
30/07/2010;0.040203
2/8/2010;0.040203
3/8/2010;0.040203
4/8/2010;0.040203
5/8/2010;0.040203
6/8/2010;0.040203
9/8/2010;0.040203
10/8/2010;0.040203
11/8/2010;0.040203
12/8/2010;0.040203
13/08/2010;0.040203
16/08/2010;0.040203
17/08/2010;0.040203
18/08/2010;0.040203
19/08/2010;0.040203
20/08/2010;0.040203
23/08/2010;0.040203
24/08/2010;0.040203
25/08/2010;0.040203
26/08/2010;0.040203
27/08/2010;0.040203
30/08/2010;0.040203
31/08/2010;0.040203
1/9/2010;0.040203
2/9/2010;0.040203
3/9/2010;0.040203
6/9/2010;0.040203
8/9/2010;0.040203
9/9/2010;0.040203
10/9/2010;0.040203
13/09/2010;0.040203
14/09/2010;0.040203
15/09/2010;0.040203
16/09/2010;0.040203
17/09/2010;0.040203
20/09/2010;0.040203
21/09/2010;0.040203
22/09/2010;0.040203
23/09/2010;0.040203
24/09/2010;0.040203
27/09/2010;0.040203
28/09/2010;0.040203
29/09/2010;0.040203
30/09/2010;0.040203
1/10/2010;0.040203
4/10/2010;0.040203
5/10/2010;0.040203
6/10/2010;0.040203
7/10/2010;0.040203
8/10/2010;0.040203
11/10/2010;0.040203
13/10/2010;0.040203
14/10/2010;0.040203
15/10/2010;0.040203
18/10/2010;0.040203
19/10/2010;0.040203
20/10/2010;0.040203
21/10/2010;0.040203
22/10/2010;0.040203
25/10/2010;0.040203
26/10/2010;0.040203
27/10/2010;0.040203
28/10/2010;0.040203
29/10/2010;0.040203
1/11/2010;0.040203
3/11/2010;0.040203
4/11/2010;0.040203
5/11/2010;0.040203
8/11/2010;0.040203
9/11/2010;0.040203
10/11/2010;0.040203
11/11/2010;0.040203
12/11/2010;0.040203
16/11/2010;0.040203
17/11/2010;0.040203
18/11/2010;0.040203
19/11/2010;0.040203
22/11/2010;0.040203
23/11/2010;0.040203
24/11/2010;0.040203
25/11/2010;0.040203
26/11/2010;0.040203
29/11/2010;0.040203
30/11/2010;0.040203
1/12/2010;0.040203
2/12/2010;0.040203
3/12/2010;0.040203
6/12/2010;0.040203
7/12/2010;0.040203
8/12/2010;0.040203
9/12/2010;0.040203
10/12/2010;0.040203
13/12/2010;0.040203
14/12/2010;0.040203
15/12/2010;0.040203
16/12/2010;0.040239
17/12/2010;0.040203
20/12/2010;0.040203
21/12/2010;0.040203
22/12/2010;0.040203
23/12/2010;0.040203
24/12/2010;0.040203
27/12/2010;0.040203
28/12/2010;0.040203
29/12/2010;0.040203
30/12/2010;0.040239
31/12/2010;0.040239
3/1/2011;0.040239
4/1/2011;0.040203
5/1/2011;0.040239
6/1/2011;0.040203
7/1/2011;0.040239
10/1/2011;0.040203
11/1/2011;0.040203
12/1/2011;0.040203
13/01/2011;0.040203
14/01/2011;0.040203
17/01/2011;0.040203
18/01/2011;0.040203
19/01/2011;0.040203
20/01/2011;0.041993
21/01/2011;0.041993
24/01/2011;0.041993
25/01/2011;0.041993
26/01/2011;0.041993
27/01/2011;0.042029
28/01/2011;0.042029
31/01/2011;0.042029
1/2/2011;0.041993
2/2/2011;0.042029
3/2/2011;0.042029
4/2/2011;0.042029
7/2/2011;0.042029
8/2/2011;0.042029
9/2/2011;0.042029
10/2/2011;0.042029
11/2/2011;0.042029
14/02/2011;0.042029
15/02/2011;0.042029
16/02/2011;0.042029
17/02/2011;0.042029
18/02/2011;0.042029
21/02/2011;0.042029
22/02/2011;0.042029
23/02/2011;0.042029
24/02/2011;0.042029
25/02/2011;0.042029
28/02/2011;0.042029
1/3/2011;0.042029
2/3/2011;0.042029
3/3/2011;0.043810
4/3/2011;0.043810
9/3/2011;0.043810
10/3/2011;0.043810
11/3/2011;0.043810
14/03/2011;0.043810
15/03/2011;0.043810
16/03/2011;0.043810
17/03/2011;0.043810
18/03/2011;0.043810
21/03/2011;0.043810
22/03/2011;0.043810
23/03/2011;0.043810
24/03/2011;0.043810
25/03/2011;0.043810
28/03/2011;0.043810
29/03/2011;0.043810
30/03/2011;0.043810
31/03/2011;0.043810
1/4/2011;0.043810
4/4/2011;0.043810
5/4/2011;0.043810
6/4/2011;0.043810
7/4/2011;0.043810
8/4/2011;0.043810
11/4/2011;0.043810
12/4/2011;0.043810
13/04/2011;0.043810
14/04/2011;0.043810
15/04/2011;0.043810
18/04/2011;0.043810
19/04/2011;0.043810
20/04/2011;0.043810
25/04/2011;0.044698
26/04/2011;0.044698
27/04/2011;0.044698
28/04/2011;0.044698
29/04/2011;0.044698
2/5/2011;0.044698
3/5/2011;0.044698
4/5/2011;0.044698
5/5/2011;0.044698
6/5/2011;0.044698
9/5/2011;0.044698
10/5/2011;0.044698
11/5/2011;0.044698
12/5/2011;0.044698
13/05/2011;0.044698
16/05/2011;0.044698
17/05/2011;0.044698
18/05/2011;0.044698
19/05/2011;0.044698
20/05/2011;0.044698
23/05/2011;0.044698
24/05/2011;0.044698
25/05/2011;0.044698
26/05/2011;0.044698
27/05/2011;0.044698
30/05/2011;0.044698
31/05/2011;0.044698
1/6/2011;0.044698
2/6/2011;0.044698
3/6/2011;0.044698
6/6/2011;0.044698
7/6/2011;0.044698
8/6/2011;0.044698
9/6/2011;0.045584
10/6/2011;0.045584
13/06/2011;0.045584
14/06/2011;0.045584
15/06/2011;0.045584
16/06/2011;0.045584
17/06/2011;0.045584
20/06/2011;0.045584
21/06/2011;0.045584
22/06/2011;0.045584
24/06/2011;0.045584
27/06/2011;0.045584
28/06/2011;0.045584
29/06/2011;0.045584
30/06/2011;0.045584
1/7/2011;0.045584
4/7/2011;0.045584
5/7/2011;0.045584
6/7/2011;0.045584
7/7/2011;0.045584
8/7/2011;0.045584
11/7/2011;0.045584
12/7/2011;0.045584
13/07/2011;0.045584
14/07/2011;0.045584
15/07/2011;0.045584
18/07/2011;0.045584
19/07/2011;0.045584
20/07/2011;0.045584
21/07/2011;0.046468
22/07/2011;0.046468
25/07/2011;0.046468
26/07/2011;0.046468
27/07/2011;0.046468
28/07/2011;0.046468
29/07/2011;0.046468
1/8/2011;0.046468
2/8/2011;0.046468
3/8/2011;0.046468
4/8/2011;0.046468
5/8/2011;0.046468
8/8/2011;0.046468
9/8/2011;0.046468
10/8/2011;0.046468
11/8/2011;0.046468
12/8/2011;0.046468
15/08/2011;0.046468
16/08/2011;0.046468
17/08/2011;0.046468
18/08/2011;0.046468
19/08/2011;0.046468
22/08/2011;0.046468
23/08/2011;0.046468
24/08/2011;0.046468
25/08/2011;0.046432
26/08/2011;0.046432
29/08/2011;0.046432
30/08/2011;0.046432
31/08/2011;0.046432
1/9/2011;0.044663
2/9/2011;0.044663
5/9/2011;0.044663
6/9/2011;0.044663
8/9/2011;0.044663
9/9/2011;0.044663
12/9/2011;0.044663
13/09/2011;0.044663
14/09/2011;0.044663
15/09/2011;0.044663
16/09/2011;0.044663
19/09/2011;0.044627
20/09/2011;0.044627
21/09/2011;0.044627
22/09/2011;0.044627
23/09/2011;0.044627
26/09/2011;0.044627
27/09/2011;0.044627
28/09/2011;0.044627
29/09/2011;0.044627
30/09/2011;0.044627
3/10/2011;0.044627
4/10/2011;0.044627
5/10/2011;0.044627
6/10/2011;0.044627
7/10/2011;0.044627
10/10/2011;0.044627
11/10/2011;0.044627
13/10/2011;0.044627
14/10/2011;0.044627
17/10/2011;0.044627
18/10/2011;0.044627
19/10/2011;0.044592
20/10/2011;0.042849
21/10/2011;0.042849
24/10/2011;0.042849
25/10/2011;0.042849
26/10/2011;0.042849
27/10/2011;0.042849
28/10/2011;0.042849
31/10/2011;0.042849
1/11/2011;0.042849
3/11/2011;0.042849
4/11/2011;0.042849
7/11/2011;0.042849
8/11/2011;0.042849
9/11/2011;0.042849
10/11/2011;0.042849
11/11/2011;0.042849
14/11/2011;0.042849
16/11/2011;0.042849
17/11/2011;0.042849
18/11/2011;0.042849
21/11/2011;0.042849
22/11/2011;0.042849
23/11/2011;0.042849
24/11/2011;0.042849
25/11/2011;0.042849
28/11/2011;0.042849
29/11/2011;0.042849
30/11/2011;0.042849
1/12/2011;0.041063
2/12/2011;0.041063
5/12/2011;0.041063
6/12/2011;0.041063
7/12/2011;0.041063
8/12/2011;0.041063
9/12/2011;0.041063
12/12/2011;0.041063
13/12/2011;0.041063
14/12/2011;0.041063
15/12/2011;0.041063
16/12/2011;0.041063
19/12/2011;0.041063
20/12/2011;0.041063
21/12/2011;0.041063
22/12/2011;0.041063
23/12/2011;0.041063
26/12/2011;0.041063
27/12/2011;0.041063
28/12/2011;0.041063
29/12/2011;0.041063
30/12/2011;0.041099
2/1/2012;0.041063
3/1/2012;0.041063
4/1/2012;0.041063
5/1/2012;0.041063
6/1/2012;0.041063
9/1/2012;0.041063
10/1/2012;0.041063
11/1/2012;0.041063
12/1/2012;0.041063
13/01/2012;0.041063
16/01/2012;0.041063
17/01/2012;0.041063
18/01/2012;0.041063
19/01/2012;0.039270
20/01/2012;0.039270
23/01/2012;0.039270
24/01/2012;0.039270
